Eval num 1878/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1879/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1880/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1881/2416, Acc 97.91, precision 94.08, recall 95.31, F1 94.69, IoU 89.92
Eval num 1882/2416, Acc 97.17, precision 94.27, recall 95.51, F1 94.88, IoU 90.26
Eval num 1883/2416, Acc 98.70, precision 94.08, recall 82.03, F1 87.64, IoU 78.00
Eval num 1884/2416, Acc 98.65, precision 94.95, recall 93.92, F1 94.43, IoU 89.45
Eval num 1885/2416, Acc 99.51, precision 93.27, recall 95.81, F1 94.52, IoU 89.61
Eval num 1886/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1887/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1888/2416, Acc 99.30, precision 97.39, recall 98.48, F1 97.93, IoU 95.94
Eval num 1889/2416, Acc 98.09, precision 96.91, recall 78.05, F1 86.47, IoU 76.16
Eval num 1890/2416, Acc 98.86, precision 93.75, recall 98.40, F1 96.02, IoU 92.35
Eval num 1891/2416, Acc 97.75, precision 94.97, recall 95.88, F1 95.42, IoU 91.24
Eval num 1892/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1893/2416, Acc 99.94, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1894/2416, Acc 98.80, precision 95.78, recall 96.17, F1 95.98, IoU 92.27
Eval num 1895/2416, Acc 97.77, precision 94.35, recall 95.13, F1 94.74, IoU 90.00
Eval num 1896/2416, Acc 98.73, precision 94.83, recall 96.81, F1 95.81, IoU 91.95
Eval num 1897/2416, Acc 97.14, precision 93.90, recall 90.65, F1 92.25, IoU 85.61
Eval num 1898/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1899/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1900/2416, Acc 98.99, precision 96.97, recall 96.17, F1 96.57, IoU 93.36
Eval num 1901/2416, Acc 98.60, precision 97.92, recall 98.00, F1 97.96, IoU 96.01
Eval num 1902/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1903/2416, Acc 98.55, precision 97.19, recall 97.13, F1 97.16, IoU 94.48
Eval num 1904/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1905/2416, Acc 98.77, precision 93.00, recall 95.78, F1 94.37, IoU 89.34
Eval num 1906/2416, Acc 97.20, precision 95.95, recall 52.60, F1 67.95, IoU 51.46
Eval num 1907/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1908/2416, Acc 97.86, precision 93.91, recall 94.92, F1 94.41, IoU 89.42
Eval num 1909/2416, Acc 96.81, precision 93.64, recall 92.91, F1 93.27, IoU 87.40
Eval num 1910/2416, Acc 99.57, precision 95.90, recall 96.28, F1 96.09, IoU 92.48
Eval num 1911/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1912/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1913/2416, Acc 99.00, precision 93.34, recall 95.04, F1 94.18, IoU 89.00
Eval num 1914/2416, Acc 97.40, precision 94.60, recall 95.02, F1 94.81, IoU 90.13
Eval num 1915/2416, Acc 97.93, precision 96.48, recall 96.86, F1 96.67, IoU 93.55
Eval num 1916/2416, Acc 88.83, precision 0.00, recall 0.00, F1 0.00, IoU 0.00
Eval num 1917/2416, Acc 97.60, precision 93.47, recall 95.84, F1 94.64, IoU 89.83
Eval num 1918/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1919/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1920/2416, Acc 98.61, precision 96.91, recall 96.00, F1 96.45, IoU 93.15
Eval num 1921/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1922/2416, Acc 98.88, precision 96.93, recall 97.52, F1 97.23, IoU 94.60
Eval num 1923/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1924/2416, Acc 99.45, precision 93.11, recall 93.08, F1 93.10, IoU 87.08
Eval num 1925/2416, Acc 98.49, precision 95.35, recall 96.02, F1 95.68, IoU 91.72
Eval num 1926/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1927/2416, Acc 97.86, precision 95.09, recall 97.54, F1 96.30, IoU 92.86
Eval num 1928/2416, Acc 97.74, precision 93.32, recall 94.20, F1 93.76, IoU 88.25
Eval num 1929/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1930/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1931/2416, Acc 99.85, precision 88.83, recall 97.59, F1 93.00, IoU 86.92
Eval num 1932/2416, Acc 98.70, precision 95.88, recall 95.71, F1 95.80, IoU 91.93
Eval num 1933/2416, Acc 99.29, precision 97.29, recall 99.68, F1 98.47, IoU 96.99
Eval num 1934/2416, Acc 97.79, precision 90.49, recall 36.06, F1 51.57, IoU 34.75
Eval num 1935/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1936/2416, Acc 99.82, precision 88.59, recall 100.00, F1 93.95, IoU 88.59
Eval num 1937/2416, Acc 99.96, precision 98.07, recall 97.07, F1 97.57, IoU 95.25
Eval num 1938/2416, Acc 97.21, precision 95.01, recall 95.07, F1 95.04, IoU 90.56
Eval num 1939/2416, Acc 97.34, precision 98.75, recall 96.66, F1 97.70, IoU 95.49
Eval num 1940/2416, Acc 99.77, precision 97.73, recall 97.77, F1 97.75, IoU 95.59
Eval num 1941/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1942/2416, Acc 99.34, precision 94.94, recall 97.71, F1 96.31, IoU 92.87
Eval num 1943/2416, Acc 99.41, precision 96.20, recall 96.24, F1 96.22, IoU 92.71
Eval num 1944/2416, Acc 98.10, precision 94.32, recall 96.24, F1 95.27, IoU 90.97
Eval num 1945/2416, Acc 97.95, precision 96.96, recall 96.27, F1 96.62, IoU 93.45
Eval num 1946/2416, Acc 99.15, precision 98.86, recall 97.86, F1 98.35, IoU 96.76
Eval num 1947/2416, Acc 98.57, precision 88.91, recall 94.75, F1 91.74, IoU 84.74
Eval num 1948/2416, Acc 97.61, precision 95.61, recall 94.07, F1 94.84, IoU 90.18
Eval num 1949/2416, Acc 98.88, precision 95.99, recall 94.72, F1 95.35, IoU 91.11
Eval num 1950/2416, Acc 97.45, precision 93.73, recall 95.00, F1 94.36, IoU 89.33
Eval num 1951/2416, Acc 98.27, precision 96.04, recall 96.82, F1 96.43, IoU 93.10
Eval num 1952/2416, Acc 99.76, precision 93.32, recall 96.96, F1 95.11, IoU 90.67
Eval num 1953/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1954/2416, Acc 99.85, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1955/2416, Acc 99.41, precision 96.72, recall 95.86, F1 96.29, IoU 92.84
Eval num 1956/2416, Acc 99.39, precision 99.57, recall 94.82, F1 97.14, IoU 94.43
Eval num 1957/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1958/2416, Acc 99.12, precision 99.35, recall 96.29, F1 97.80, IoU 95.69
Eval num 1959/2416, Acc 99.77, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1960/2416, Acc 99.70, precision 92.69, recall 96.56, F1 94.59, IoU 89.73
Eval num 1961/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1962/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1963/2416, Acc 97.11, precision 93.09, recall 94.30, F1 93.69, IoU 88.13
Eval num 1964/2416, Acc 97.53, precision 96.07, recall 98.43, F1 97.23, IoU 94.62
Eval num 1965/2416, Acc 97.58, precision 93.83, recall 93.77, F1 93.80, IoU 88.33
Eval num 1966/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1967/2416, Acc 99.27, precision 95.41, recall 97.45, F1 96.42, IoU 93.09
Eval num 1968/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1969/2416, Acc 98.40, precision 93.50, recall 96.46, F1 94.96, IoU 90.40
Eval num 1970/2416, Acc 97.15, precision 93.17, recall 94.69, F1 93.92, IoU 88.55
Eval num 1971/2416, Acc 97.94, precision 96.56, recall 96.65, F1 96.61, IoU 93.44
Eval num 1972/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1973/2416, Acc 97.78, precision 96.37, recall 94.86, F1 95.61, IoU 91.59
Eval num 1974/2416, Acc 99.95, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1975/2416, Acc 98.15, precision 96.59, recall 95.55, F1 96.07, IoU 92.44
Eval num 1976/2416, Acc 97.72, precision 94.02, recall 95.03, F1 94.53, IoU 89.62
Eval num 1977/2416, Acc 97.72, precision 94.20, recall 95.11, F1 94.66, IoU 89.85
Eval num 1978/2416, Acc 99.49, precision 88.11, recall 98.83, F1 93.16, IoU 87.20
Eval num 1979/2416, Acc 97.75, precision 92.16, recall 95.60, F1 93.85, IoU 88.41
Eval num 1980/2416, Acc 99.20, precision 95.39, recall 98.06, F1 96.71, IoU 93.62
Eval num 1981/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1982/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1983/2416, Acc 99.40, precision 85.56, recall 92.36, F1 88.83, IoU 79.91
Eval num 1984/2416, Acc 99.72, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1985/2416, Acc 97.99, precision 95.58, recall 94.51, F1 95.04, IoU 90.55
Eval num 1986/2416, Acc 96.79, precision 95.71, recall 96.26, F1 95.99, IoU 92.28
Eval num 1987/2416, Acc 99.97, precision 98.85, recall 95.87, F1 97.34, IoU 94.81
Eval num 1988/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1989/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1990/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1991/2416, Acc 98.15, precision 94.85, recall 93.92, F1 94.38, IoU 89.36
Eval num 1992/2416, Acc 97.85, precision 93.61, recall 97.33, F1 95.43, IoU 91.26
Eval num 1993/2416, Acc 98.34, precision 97.64, recall 96.96, F1 97.30, IoU 94.74
Eval num 1994/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 1995/2416, Acc 99.02, precision 91.33, recall 96.31, F1 93.75, IoU 88.24
Eval num 1996/2416, Acc 97.87, precision 94.95, recall 93.94, F1 94.44, IoU 89.47
Eval num 1997/2416, Acc 99.58, precision 95.17, recall 94.37, F1 94.77, IoU 90.06
Eval num 1998/2416, Acc 97.48, precision 93.46, recall 96.38, F1 94.90, IoU 90.29
Eval num 1999/2416, Acc 98.84, precision 83.31, recall 94.75, F1 88.66, IoU 79.63
Eval num 2000/2416, Acc 97.98, precision 95.23, recall 96.12, F1 95.67, IoU 91.70
Eval num 2001/2416, Acc 97.55, precision 94.37, recall 94.50, F1 94.43, IoU 89.45
Eval num 2002/2416, Acc 97.58, precision 93.49, recall 94.21, F1 93.85, IoU 88.41
Eval num 2003/2416, Acc 98.18, precision 91.49, recall 92.66, F1 92.07, IoU 85.31
Eval num 2004/2416, Acc 98.26, precision 93.77, recall 95.69, F1 94.72, IoU 89.98
Eval num 2005/2416, Acc 99.26, precision 84.78, recall 95.04, F1 89.61, IoU 81.18
Eval num 2006/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2007/2416, Acc 98.87, precision 96.75, recall 94.09, F1 95.40, IoU 91.21
Eval num 2008/2416, Acc 97.71, precision 95.02, recall 92.87, F1 93.93, IoU 88.56
Eval num 2009/2416, Acc 99.78, precision 95.66, recall 97.96, F1 96.80, IoU 93.79
Eval num 2010/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2011/2416, Acc 99.73, precision 95.40, recall 88.55, F1 91.84, IoU 84.92
Eval num 2012/2416, Acc 99.72, precision 97.22, recall 69.18, F1 80.83, IoU 67.83
Eval num 2013/2416, Acc 97.69, precision 93.75, recall 94.42, F1 94.08, IoU 88.83
Eval num 2014/2416, Acc 99.42, precision 97.67, recall 95.12, F1 96.37, IoU 93.00
Eval num 2015/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2016/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2017/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2018/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2019/2416, Acc 96.71, precision 93.32, recall 94.26, F1 93.79, IoU 88.30
Eval num 2020/2416, Acc 99.55, precision 93.65, recall 98.12, F1 95.83, IoU 92.00
Eval num 2021/2416, Acc 98.56, precision 93.99, recall 94.65, F1 94.32, IoU 89.24
Eval num 2022/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2023/2416, Acc 97.17, precision 93.43, recall 92.98, F1 93.20, IoU 87.27
Eval num 2024/2416, Acc 97.09, precision 93.31, recall 93.68, F1 93.49, IoU 87.78
Eval num 2025/2416, Acc 99.65, precision 91.81, recall 94.31, F1 93.04, IoU 86.99
Eval num 2026/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2027/2416, Acc 99.84, precision 96.16, recall 96.72, F1 96.44, IoU 93.13
Eval num 2028/2416, Acc 99.78, precision 90.51, recall 93.04, F1 91.76, IoU 84.77
Eval num 2029/2416, Acc 99.90, precision 85.56, recall 94.55, F1 89.83, IoU 81.54
Eval num 2030/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2031/2416, Acc 92.72, precision 94.91, recall 45.66, F1 61.66, IoU 44.57
Eval num 2032/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2033/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2034/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2035/2416, Acc 98.38, precision 92.70, recall 96.90, F1 94.76, IoU 90.03
Eval num 2036/2416, Acc 97.95, precision 95.85, recall 94.99, F1 95.42, IoU 91.23
Eval num 2037/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2038/2416, Acc 99.62, precision 73.16, recall 71.30, F1 72.22, IoU 56.52
Eval num 2039/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2040/2416, Acc 99.30, precision 98.20, recall 98.28, F1 98.24, IoU 96.53
Eval num 2041/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2042/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2043/2416, Acc 98.13, precision 96.59, recall 95.54, F1 96.06, IoU 92.42
Eval num 2044/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2045/2416, Acc 97.91, precision 93.34, recall 96.43, F1 94.86, IoU 90.23
Eval num 2046/2416, Acc 98.49, precision 97.05, recall 92.23, F1 94.58, IoU 89.72
Eval num 2047/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2048/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2049/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2050/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2051/2416, Acc 99.23, precision 93.27, recall 91.99, F1 92.63, IoU 86.27
Eval num 2052/2416, Acc 97.99, precision 96.41, recall 96.08, F1 96.25, IoU 92.76
Eval num 2053/2416, Acc 97.53, precision 94.20, recall 96.91, F1 95.54, IoU 91.45
Eval num 2054/2416, Acc 98.34, precision 96.39, recall 94.45, F1 95.41, IoU 91.22
Eval num 2055/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2056/2416, Acc 97.29, precision 93.72, recall 94.87, F1 94.29, IoU 89.20
Eval num 2057/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2058/2416, Acc 97.25, precision 95.28, recall 92.69, F1 93.96, IoU 88.62
Eval num 2059/2416, Acc 99.72, precision 92.48, recall 95.54, F1 93.98, IoU 88.65
Eval num 2060/2416, Acc 97.34, precision 94.02, recall 94.75, F1 94.38, IoU 89.37
Eval num 2061/2416, Acc 99.17, precision 96.00, recall 91.65, F1 93.77, IoU 88.27
Eval num 2062/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2063/2416, Acc 99.79, precision 95.45, recall 93.27, F1 94.35, IoU 89.30
Eval num 2064/2416, Acc 97.95, precision 95.73, recall 94.97, F1 95.35, IoU 91.11
Eval num 2065/2416, Acc 98.22, precision 95.86, recall 96.77, F1 96.31, IoU 92.88
Eval num 2066/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2067/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2068/2416, Acc 97.93, precision 95.81, recall 96.58, F1 96.19, IoU 92.66
Eval num 2069/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2070/2416, Acc 97.68, precision 93.16, recall 96.06, F1 94.59, IoU 89.73
Eval num 2071/2416, Acc 97.96, precision 93.33, recall 97.78, F1 95.50, IoU 91.39
Eval num 2072/2416, Acc 99.94, precision 88.22, recall 97.42, F1 92.59, IoU 86.20
Eval num 2073/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2074/2416, Acc 97.53, precision 95.11, recall 95.45, F1 95.28, IoU 90.99
Eval num 2075/2416, Acc 98.08, precision 95.40, recall 95.52, F1 95.46, IoU 91.31
Eval num 2076/2416, Acc 98.46, precision 96.75, recall 98.20, F1 97.47, IoU 95.07
Eval num 2077/2416, Acc 98.25, precision 93.51, recall 95.10, F1 94.30, IoU 89.21
Eval num 2078/2416, Acc 99.83, precision 96.09, recall 93.65, F1 94.86, IoU 90.22
Eval num 2079/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2080/2416, Acc 98.50, precision 97.07, recall 97.23, F1 97.15, IoU 94.45
Eval num 2081/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2082/2416, Acc 98.43, precision 97.61, recall 97.62, F1 97.62, IoU 95.34
Eval num 2083/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2084/2416, Acc 98.65, precision 97.96, recall 96.80, F1 97.38, IoU 94.89
Eval num 2085/2416, Acc 97.89, precision 93.72, recall 95.94, F1 94.82, IoU 90.15
Eval num 2086/2416, Acc 97.80, precision 96.12, recall 93.62, F1 94.86, IoU 90.22
Eval num 2087/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2088/2416, Acc 98.87, precision 93.83, recall 93.78, F1 93.81, IoU 88.33
Eval num 2089/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2090/2416, Acc 99.67, precision 92.61, recall 90.81, F1 91.70, IoU 84.67
Eval num 2091/2416, Acc 98.23, precision 94.29, recall 98.27, F1 96.24, IoU 92.76
Eval num 2092/2416, Acc 99.53, precision 95.58, recall 94.29, F1 94.93, IoU 90.35
Eval num 2093/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2094/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2095/2416, Acc 98.89, precision 88.14, recall 88.84, F1 88.49, IoU 79.35
Eval num 2096/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2097/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2098/2416, Acc 99.92, precision 95.70, recall 98.62, F1 97.14, IoU 94.44
Eval num 2099/2416, Acc 99.74, precision 97.27, recall 92.03, F1 94.58, IoU 89.72
Eval num 2100/2416, Acc 99.22, precision 97.18, recall 99.80, F1 98.47, IoU 96.99
Eval num 2101/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2102/2416, Acc 97.68, precision 94.10, recall 95.20, F1 94.65, IoU 89.84
Eval num 2103/2416, Acc 99.78, precision 95.25, recall 94.70, F1 94.97, IoU 90.43
Eval num 2104/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2105/2416, Acc 99.23, precision 96.94, recall 96.77, F1 96.86, IoU 93.90
Eval num 2106/2416, Acc 98.21, precision 94.90, recall 95.69, F1 95.30, IoU 91.02
Eval num 2107/2416, Acc 99.18, precision 94.49, recall 97.03, F1 95.74, IoU 91.84
Eval num 2108/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2109/2416, Acc 99.84, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2110/2416, Acc 97.31, precision 93.17, recall 95.22, F1 94.19, IoU 89.01
Eval num 2111/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2112/2416, Acc 97.87, precision 93.85, recall 95.85, F1 94.84, IoU 90.18
Eval num 2113/2416, Acc 97.10, precision 89.02, recall 97.36, F1 93.00, IoU 86.92
Eval num 2114/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2115/2416, Acc 98.32, precision 94.03, recall 96.21, F1 95.11, IoU 90.67
Eval num 2116/2416, Acc 99.93, precision 98.96, recall 98.74, F1 98.85, IoU 97.72
Eval num 2117/2416, Acc 98.65, precision 94.55, recall 95.79, F1 95.17, IoU 90.78
Eval num 2118/2416, Acc 99.48, precision 82.16, recall 72.88, F1 77.24, IoU 62.92
Eval num 2119/2416, Acc 97.12, precision 93.20, recall 95.14, F1 94.16, IoU 88.97
Eval num 2120/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2121/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2122/2416, Acc 99.86, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2123/2416, Acc 98.23, precision 96.25, recall 95.47, F1 95.86, IoU 92.05
Eval num 2124/2416, Acc 97.81, precision 94.58, recall 93.88, F1 94.23, IoU 89.09
Eval num 2125/2416, Acc 98.83, precision 96.86, recall 98.71, F1 97.78, IoU 95.65
Eval num 2126/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2127/2416, Acc 99.72, precision 93.88, recall 97.54, F1 95.68, IoU 91.71
Eval num 2128/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2129/2416, Acc 98.44, precision 98.45, recall 95.75, F1 97.08, IoU 94.33
Eval num 2130/2416, Acc 94.47, precision 80.91, recall 86.17, F1 83.46, IoU 71.61
Eval num 2131/2416, Acc 99.79, precision 94.54, recall 95.15, F1 94.84, IoU 90.19
Eval num 2132/2416, Acc 97.64, precision 96.83, recall 95.63, F1 96.23, IoU 92.73
Eval num 2133/2416, Acc 98.98, precision 68.38, recall 98.29, F1 80.65, IoU 67.58
Eval num 2134/2416, Acc 97.73, precision 90.63, recall 97.90, F1 94.12, IoU 88.90
Eval num 2135/2416, Acc 97.86, precision 95.69, recall 97.10, F1 96.39, IoU 93.03
Eval num 2136/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2137/2416, Acc 99.87, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2138/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2139/2416, Acc 97.98, precision 95.46, recall 96.48, F1 95.97, IoU 92.25
Eval num 2140/2416, Acc 99.38, precision 97.83, recall 98.10, F1 97.97, IoU 96.02
Eval num 2141/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2142/2416, Acc 98.08, precision 92.08, recall 95.35, F1 93.69, IoU 88.12
Eval num 2143/2416, Acc 99.98, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2144/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2145/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2146/2416, Acc 98.67, precision 94.63, recall 95.44, F1 95.03, IoU 90.54
Eval num 2147/2416, Acc 98.13, precision 96.89, recall 96.15, F1 96.52, IoU 93.27
Eval num 2148/2416, Acc 99.77, precision 93.40, recall 95.28, F1 94.33, IoU 89.27
Eval num 2149/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2150/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2151/2416, Acc 97.24, precision 92.39, recall 97.45, F1 94.85, IoU 90.20
Eval num 2152/2416, Acc 98.33, precision 85.15, recall 96.30, F1 90.38, IoU 82.45
Eval num 2153/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2154/2416, Acc 99.85, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2155/2416, Acc 96.29, precision 91.75, recall 93.38, F1 92.56, IoU 86.15
Eval num 2156/2416, Acc 96.09, precision 88.81, recall 96.05, F1 92.29, IoU 85.68
Eval num 2157/2416, Acc 97.87, precision 96.41, recall 97.41, F1 96.91, IoU 94.00
Eval num 2158/2416, Acc 97.98, precision 98.93, recall 96.06, F1 97.47, IoU 95.07
Eval num 2159/2416, Acc 100.00, precision 100.00, recall 100.00, F1 100.00, IoU 100.00
Eval num 2160/2416, Acc 98.29, precision 95.06, recall 95.52, F1 95.29, IoU 91.01
Eval num 2161/2416, Acc 98.75, precision 95.86, recall 96.88, F1 96.36, IoU 92.98
Eval num 2162/2416, Acc 98.35, precision 94.43, recall 95.59, F1 95.00, IoU 90.48
Eval num 2163/2416, Acc 99.63, precision 94.64, recall 90.97, F1 92.77, IoU 86.51
Eval num 2164/2416, Acc 98.27, precision 94.78, recall 97.41, F1 96.08, IoU 92.45
Eval num 2165/2416, Acc 97.62, precision 93.80, recall 95.13, F1 94.46, IoU 89.51
Eval num 2166/2416, Acc 98.72, precision 96.36, recall 97.18, F1 96.77, IoU 93.74
Eval num 2167/2416, Acc 99.46, precision 72.94, recall 92.84, F1 81.70, IoU 69.06
Eval num 2168/2416, Acc 97.67, precision 96.47, recall 93.71, F1 95.07, IoU 90.60
